brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available
oppo,OPPO Reno 6 Pro Plus 5G,494.89,10,True,True,False,snapdragon,8.0,3.2,4500.0,1,8.0,128.0,6.55,90,1080 x 2400 ,4,1.0,android,50.0,32.0,0
motorola,Motorola Edge S,247.39,10,True,True,False,snapdragon,8.0,3.2,5000.0,1,6.0,128.0,6.7,90,1080 x 2520 ,4,2.0,android,64.0,16.0,1
poco,Poco M3,126.49,6,False,False,True,snapdragon,8.0,2.0,6000.0,1,6.0,64.0,6.53,60,1080 x 2340 ,3,1.0,android,48.0,8.0,1
vivo,Vivo V20 Pro,297.0,9,True,False,False,snapdragon,8.0,2.4,4000.0,1,8.0,128.0,6.44,60,1080 x 2400 ,3,2.0,android,64.0,44.0,0
xiaomi,Xiaomi Mi 10T Pro 5G,329.99,9,True,True,True,snapdragon,8.0,2.84,5000.0,1,8.0,128.0,6.67,144,1080 x 2400 ,3,1.0,android,108.0,20.0,0
vivo,Vivo V19 (8GB RAM + 256GB),307.89,9,False,False,False,snapdragon,8.0,2.3,4500.0,1,8.0,256.0,6.44,60,1080 x 2400 ,4,2.0,android,48.0,32.0,1
samsung,Samsung Galaxy S20 5G,824.99,10,True,True,False,exynos,8.0,2.73,4000.0,1,8.0,128.0,6.2,60,1440 x 3200 ,3,1.0,android,64.0,10.0,1
vivo,Vivo U3,109.89,5,False,False,False,snapdragon,8.0,2.0,5000.0,1,4.0,64.0,6.53,60,1080 x 2340 ,3,1.0,android,16.0,16.0,1
oppo,Oppo K5 (8GB RAM + 128GB),219.89,8,False,False,False,snapdragon,8.0,2.2,4000.0,1,8.0,128.0,6.4,60,1080 x 2340 ,4,1.0,android,64.0,32.0,1
realme,Realme XT,146.07,6,False,False,False,snapdragon,8.0,2.3,4000.0,1,4.0,64.0,6.4,60,1080 x 2340 ,4,1.0,android,64.0,16.0,1
vivo,Vivo Y12 (3GB RAM + 64GB),121.0,3,False,False,False,helio,8.0,2.0,5000.0,0,3.0,64.0,6.35,60,720 x 1544 ,3,1.0,android,13.0,8.0,1
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),142.99,7,False,False,False,snapdragon,8.0,2.8,4000.0,1,6.0,128.0,6.18,60,1080 x 2246 ,2,1.0,android,12.0,20.0,1
poco,Poco C50 (3GB RAM + 32GB),80.29,1,False,False,False,helio,4.0,2.0,5000.0,1,3.0,32.0,6.52,60,720 x 1600 ,2,1.0,android,8.0,5.0,1
tecno,Tecno Pova Neo 5G,170.49,4,False,False,False,dimensity,8.0,2.4,6000.0,1,4.0,128.0,6.8,120,1080 x 2400 ,2,1.0,android,50.0,8.0,1
vivo,Vivo T2x 5G,208.89,7,True,False,False,dimensity,8.0,3.0,6000.0,1,8.0,128.0,6.58,120,1080 x 2408 ,2,1.0,android,50.0,16.0,0
motorola,Motorola Moto G52 5G,186.99,6,True,True,False,snapdragon,8.0,2.2,5000.0,1,4.0,64.0,6.6,90,2460 x 1080 ,3,1.0,android,50.0,16.0,1
motorola,Motorola Edge 40 5G,384.99,9,True,True,False,snapdragon,8.0,2.36,4200.0,1,8.0,128.0,6.5,144,1080 x 2412 ,3,1.0,android,50.0,32.0,0
realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),516.99,10,True,True,False,snapdragon,8.0,3.0,5000.0,1,12.0,256.0,6.7,120,1440 x 3216 ,3,1.0,android,50.0,32.0,0
vivo,Vivo Y15C,93.49,3,False,False,False,helio,8.0,2.3,5000.0,0,3.0,32.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,1
honor,Honor X8,186.99,6,False,False,False,snapdragon,8.0,2.4,4000.0,1,6.0,128.0,6.7,90,1080 x 2388 ,4,1.0,android,64.0,16.0,0
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),126.49,4,False,False,False,unisoc,8.0,1.6,5000.0,1,4.0,64.0,6.5,60,720 x 1560 ,2,1.0,android,48.0,5.0,1
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),978.99,10,True,True,False,snapdragon,8.0,3.0,4500.0,1,8.0,256.0,6.6,120,1080 x 2340 ,3,1.0,android,50.0,10.0,0
vivo,Vivo Y33T,175.89,8,False,False,False,snapdragon,8.0,2.4,5000.0,1,8.0,128.0,6.58,90,1080 x 2408 ,3,1.0,android,50.0,16.0,1
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),274.89,8,True,False,True,dimensity,8.0,2.5,5160.0,1,8.0,128.0,6.67,120,2400 x 1080 ,3,1.0,android,108.0,16.0,1
vivo,Vivo Y21e,137.49,4,False,False,False,snapdragon,8.0,2.4,5000.0,1,3.0,64.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,1
xiaomi,Xiaomi Redmi 9A Sport,71.49,1,False,False,False,helio,8.0,2.0,5000.0,0,2.0,32.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1
apple,Apple iPhone 13 Pro Max (1TB),1978.9,9,True,True,False,bionic,6.0,3.22,4352.0,1,6.0,1024.0,6.7,120,1284 x 2778 ,3,1.0,ios,12.0,12.0,0
vivo,Vivo Y12G (3GB RAM + 64GB),131.89,3,False,False,False,snapdragon,8.0,2.0,5000.0,0,3.0,64.0,6.51,60,720 x 1600 ,3,1.0,android,13.0,8.0,1
vivo,Vivo V23e,296.89,8,False,False,False,helio,8.0,2.05,4050.0,1,8.0,128.0,6.44,60,1080 x 2400 ,3,1.0,android,64.0,50.0,0
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),148.49,6,False,False,False,helio,8.0,2.0,6000.0,0,6.0,128.0,6.4,90,720 x 1600 ,4,1.0,android,48.0,13.0,1
micromax,Micromax IN 2C,65.99,1,False,False,False,tiger,8.0,1.8,5000.0,0,3.0,32.0,6.52,60,720 x 1600 ,1,1.0,android,8.0,5.0,1
samsung,Samsung Galaxy A03s,93.49,3,False,False,False,helio,8.0,2.3,5000.0,1,3.0,32.0,6.5,60,720 x 1600 ,3,1.0,android,13.0,5.0,1
oppo,OPPO A54 (4GB RAM + 128GB),131.89,4,False,False,False,helio,8.0,2.3,5000.0,1,4.0,128.0,6.51,60,1600 x 720 ,3,1.0,android,13.0,16.0,1
xiaomi,Xiaomi Redmi 20X,120.89,6,True,False,True,dimensity,8.0,2.2,5000.0,1,4.0,128.0,6.43,90,1080 x 2340 ,4,1.0,android,48.0,13.0,1
realme,Realme Narzo 30 5G,186.99,7,True,True,False,dimensity,8.0,2.2,5000.0,1,6.0,128.0,6.5,90,1080 x 2400 ,3,1.0,android,48.0,16.0,1
oppo,OPPO A54,134.19,4,False,False,False,helio,8.0,2.3,5000.0,1,4.0,64.0,6.51,60,1600 x 720 ,3,1.0,android,13.0,16.0,1
oppo,Oppo A15s (4GB RAM + 128GB),126.39,5,False,False,False,helio,8.0,2.3,4230.0,0,4.0,128.0,6.52,60,720 x 1600 ,3,1.0,android,13.0,8.0,1
xiaomi,Xiaomi Redmi 9 Power,126.49,5,False,False,True,snapdragon,8.0,2.0,6000.0,1,4.0,64.0,6.53,60,1080 x 2340 ,4,1.0,android,48.0,8.0,1
samsung,Samsung Galaxy S21 Plus,653.95,10,True,True,False,exynos,8.0,2.9,4800.0,1,8.0,128.0,6.7,120,1080 x 2400 ,3,1.0,android,64.0,10.0,0
poco,POCO M2 Pro,140.79,6,False,False,True,snapdragon,8.0,2.3,5000.0,1,4.0,64.0,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1
samsung,Samsung Galaxy S20 Plus,913.0,10,False,True,False,exynos,8.0,2.73,4500.0,1,8.0,128.0,6.7,120,1440 x 3200 ,4,1.0,android,64.0,10.0,1
realme,Realme 6 Pro,159.39,7,False,False,False,snapdragon,8.0,2.3,4300.0,1,6.0,64.0,6.6,90,1080 x 2400 ,4,2.0,android,64.0,16.0,1
vivo,Vivo Y11 (2019),104.39,2,False,False,False,snapdragon,8.0,2.0,5000.0,0,3.0,32.0,6.35,60,720 x 1544 ,2,1.0,android,13.0,8.0,1
vivo,Vivo V15 Pro (8GB RAM +128GB),275.0,7,False,False,False,snapdragon,8.0,2.0,3700.0,1,8.0,128.0,6.39,60,1080 x 2316 ,3,1.0,android,48.0,32.0,1
samsung,Samsung Galaxy S9 Plus (128GB),384.99,7,False,True,False,exynos,8.0,2.8,3500.0,1,6.0,128.0,6.2,60,1440 x 2960 ,2,1.0,android,12.0,8.0,1
realme,Realme GT Neo 4T,329.99,7,True,False,False,snapdragon,8.0,3.0,5000.0,1,8.0,128.0,6.73,144,1080 x 2400 ,3,1.0,android,50.0,16.0,0
vivo,Vivo Y53t,131.99,3,True,False,False,dimensity,8.0,2.0,6000.0,1,4.0,128.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,5.0,0
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),142.99,5,False,False,False,helio,8.0,2.3,5000.0,1,4.0,128.0,6.5,60,720 x 1600 ,2,1.0,android,50.0,5.0,1
leitz,Leitz Phone 2,1374.89,10,True,True,False,snapdragon,8.0,3.0,5000.0,1,12.0,256.0,6.6,240,1260 x 2730 ,2,1.0,android,47.2,12.6,1
xiaomi,Xiaomi Redmi K60i,318.99,9,True,False,True,dimensity,8.0,3.1,5080.0,1,8.0,128.0,6.67,120,1080 x 2460 ,3,1.0,android,50.0,32.0,0
infinix,Infinix Hot 20S,142.99,6,False,False,False,helio,8.0,2.05,5000.0,1,8.0,128.0,6.78,60,1080 x 2460 ,2,1.0,android,50.0,8.0,1
realme,Realme GT Neo 3T (8GB RAM + 256GB),313.49,8,True,False,False,snapdragon,8.0,3.2,5000.0,1,8.0,256.0,6.62,120,1080 x 2400 ,3,1.0,android,64.0,16.0,0
apple,Apple iPhone 14 Plus (512GB),1154.99,8,True,True,False,bionic,6.0,3.22,4325.0,1,6.0,512.0,6.7,60,1284 x 2778 ,2,1.0,ios,12.0,12.0,0
xiaomi,Xiaomi Redmi 13 Prime 5G,197.89,7,True,False,True,snapdragon,8.0,2.0,5100.0,1,6.0,128.0,6.73,120,1080 x 2408 ,2,1.0,android,64.0,16.0,1
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),151.51,6,False,False,True,helio,8.0,2.2,5000.0,1,6.0,128.0,6.58,90,1080 x 2400 ,3,1.0,android,50.0,8.0,1
nokia,Nokia C21 Plus (4GB RAM + 64GB),98.99,2,False,False,False,unisoc,8.0,1.6,5050.0,0,4.0,64.0,6.52,60,720 x 1600 ,2,1.0,android,13.0,5.0,1
oneplus,OnePlus Nord N300,208.89,6,True,True,False,dimensity,8.0,2.4,5000.0,1,4.0,64.0,6.56,90,720 x 1612 ,2,1.0,android,48.0,16.0,1
tecno,Tecno Camon 19 Neo,164.99,6,False,True,False,helio,8.0,2.0,5000.0,1,6.0,128.0,6.8,90,1080 x 2400 ,3,1.0,android,48.0,32.0,0
realme,Realme Narzo 50i Prime,87.99,1,False,False,False,tiger,8.0,1.82,5000.0,1,3.0,32.0,6.5,60,720 x 1600 ,1,1.0,android,8.0,5.0,1
xiaomi,Xiaomi Redmi K50 Ultra 5G,439.99,9,True,True,True,snapdragon,8.0,3.2,5000.0,1,8.0,128.0,6.67,144,1220 x 2712 ,3,1.0,android,108.0,20.0,0
oppo,OPPO A57 4G,131.89,3,False,False,False,helio,8.0,2.3,5000.0,1,3.0,64.0,6.56,60,720 x 1612 ,2,1.0,android,13.0,8.0,1
infinix,Infinix Note 12 (6GB RAM + 128GB),142.99,6,False,False,False,helio,8.0,2.0,5000.0,1,6.0,128.0,6.7,60,2400 x 1080 ,3,1.0,android,50.0,16.0,1
vivo,Vivo X80 5G (12GB RAM + 256GB),659.99,10,True,False,False,dimensity,8.0,3.05,4500.0,1,12.0,256.0,6.78,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0
infinix,Infinix Note 12 (G96),186.99,7,False,False,False,helio,8.0,2.05,5000.0,1,8.0,128.0,6.7,60,1080 x 2400 ,3,1.0,android,50.0,16.0,1
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,153.89,4,True,False,True,dimensity,8.0,2.2,5000.0,1,4.0,128.0,6.58,90,1080 x 2408 ,2,1.0,android,50.0,5.0,0
xiaomi,Xiaomi Redmi Note 11 Pro 4G,197.99,8,False,False,True,helio,8.0,2.05,5000.0,1,6.0,128.0,6.67,120,1080 x 2400 ,4,1.0,android,108.0,16.0,1
realme,Realme Narzo 50A Prime,125.39,5,False,False,False,tiger,8.0,1.82,5000.0,1,4.0,64.0,6.6,60,1080 x 2408 ,3,1.0,android,50.0,8.0,1
vivo,Vivo Y55s 5G,219.89,7,True,False,False,dimensity,8.0,2.2,6000.0,1,8.0,128.0,6.58,60,1080 x 2408 ,2,1.0,android,50.0,8.0,0
vivo,Vivo Y21T,170.49,5,False,False,False,snapdragon,8.0,2.4,5000.0,1,4.0,128.0,6.51,90,1600 x 720 ,3,1.0,android,50.0,8.0,1
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),137.49,6,False,False,True,snapdragon,8.0,2.3,5020.0,1,4.0,128.0,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1
apple,Apple iPhone 13 (512GB),1011.99,7,True,True,False,bionic,6.0,3.22,3240.0,1,4.0,512.0,6.1,60,1170 x 2532 ,2,1.0,ios,12.0,12.0,0
infinix,Infinix Hot 11S,106.59,4,False,False,False,helio,8.0,2.0,5000.0,0,4.0,64.0,6.78,90,1080 x 2480 ,3,1.0,android,50.0,8.0,1
realme,Realme GT Explorer Master Edition,362.89,9,True,True,False,snapdragon,8.0,3.2,4500.0,1,8.0,128.0,6.55,120,1080 x 2400 ,3,1.0,android,50.0,32.0,0
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),205.69,8,False,False,True,snapdragon,8.0,2.3,4250.0,1,8.0,128.0,6.55,90,1080 x 2400 ,3,1.0,android,64.0,16.0,1
realme,Realme Q3i 5G,120.89,6,True,False,False,dimensity,8.0,2.2,5000.0,1,4.0,128.0,6.5,60,1080 x 2400 ,3,1.0,android,48.0,16.0,1
xiaomi,Xiaomi Mi 11X Pro,340.89,9,True,False,True,snapdragon,8.0,2.84,4520.0,1,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,108.0,20.0,0
lenovo,Lenovo Legion Pro 2,659.99,10,True,True,False,snapdragon,8.0,2.84,5000.0,1,16.0,512.0,6.5,144,1080 x 2400 ,2,1.0,android,64.0,20.0,0
samsung,Samsung Galaxy M62,263.99,8,False,True,False,exynos,8.0,2.73,7000.0,1,6.0,128.0,6.71,60,1080 x 2400 ,4,1.0,android,64.0,32.0,1
realme,Realme Q2i,109.99,4,True,False,False,dimensity,8.0,2.0,5000.0,1,4.0,128.0,6.5,60,720 x 1600 ,3,1.0,android,13.0,8.0,0
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),102.29,3,False,False,False,helio,8.0,2.0,5000.0,1,4.0,128.0,6.53,60,720 x 1600 ,1,1.0,android,13.0,5.0,1
realme,Realme 6 (6GB RAM + 64GB),142.88,6,False,False,False,helio,8.0,2.05,4300.0,1,6.0,64.0,6.5,90,1080 x 2400 ,4,1.0,android,64.0,16.0,1
oppo,Oppo Reno 5,329.89,8,True,False,False,snapdragon,8.0,2.4,4300.0,1,8.0,128.0,6.43,60,1080 x 2400 ,4,1.0,android,64.0,32.0,0
oppo,Oppo A31 2020 (6GB RAM + 128GB),137.39,5,False,False,False,helio,8.0,2.3,4230.0,0,6.0,128.0,6.5,60,720 x 1600 ,3,1.0,android,12.0,8.0,1
sony,Sony Xperia 10 II,307.99,6,False,True,False,snapdragon,8.0,2.0,3600.0,1,4.0,128.0,6.0,90,1080 x 2520 ,3,1.0,android,12.0,8.0,1
huawei,Huawei Nova 7i,241.89,8,False,False,False,kirin,8.0,2.2,4200.0,1,8.0,128.0,6.4,60,1080 x 2340 ,4,1.0,android,48.0,16.0,1
vivo,Vivo Y19,220.0,5,False,False,False,helio,8.0,2.0,5000.0,1,4.0,128.0,6.53,60,1080 x 2340 ,3,1.0,android,16.0,16.0,1
vivo,Vivo U3 (6GB RAM + 64GB),131.89,5,False,False,False,snapdragon,8.0,2.0,5000.0,1,6.0,64.0,6.53,60,1080 x 2340 ,3,1.0,android,16.0,16.0,1
xiaomi,Xiaomi Redmi Note 9,131.88,6,False,False,True,helio,8.0,2.0,5020.0,1,4.0,64.0,6.53,60,1080 x 2340 ,4,1.0,android,48.0,13.0,1
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),126.39,3,False,False,True,snapdragon,8.0,2.0,5000.0,1,4.0,64.0,6.22,60,720 x 1520 ,2,1.0,android,12.0,8.0,1
motorola,Motorola One Macro,126.39,3,False,False,False,helio,8.0,2.0,4000.0,1,4.0,64.0,6.2,60,720 x 1520 ,3,1.0,android,13.0,8.0,1
google,Google Pixel 3a XL,175.99,3,False,True,False,snapdragon,8.0,2.0,3700.0,1,4.0,64.0,6.0,60,1080 x 2160 ,1,1.0,android,12.2,8.0,0
samsung,Samsung Galaxy A40,197.89,4,False,False,False,exynos,8.0,2.2,3100.0,1,4.0,64.0,5.9,60,1080 x 2340 ,2,1.0,android,16.0,25.0,1
samsung,Samsung Galaxy S10 5G,868.89,9,True,True,False,exynos,8.0,2.7,4500.0,1,8.0,256.0,6.7,60,1440 x 3040 ,3,1.0,android,16.0,10.0,1
doogee,Doogee V Max,505.99,10,True,False,False,dimensity,8.0,2.6,22000.0,1,12.0,256.0,6.58,120,1080 x 2408 ,3,1.0,android,108.0,32.0,1
vivo,Vivo V29,362.89,9,True,False,False,snapdragon,8.0,2.4,5000.0,1,8.0,256.0,6.67,120,1080 x 2400 ,3,1.0,android,64.0,32.0,1
poco,Poco M5 (6GB RAM + 128GB),159.49,6,False,False,True,helio,8.0,2.2,5000.0,1,6.0,128.0,6.58,90,1080 x 2400 ,3,1.0,android,50.0,8.0,1
nokia,Nokia X30,461.89,9,True,True,False,snapdragon,8.0,2.2,4200.0,1,6.0,128.0,6.43,90,1080 x 2400 ,2,1.0,android,50.0,16.0,1
tecno,Tecno Pova Neo 2,153.89,3,False,False,False,helio,8.0,2.0,7000.0,0,6.0,128.0,6.82,90,720 x 1600 ,2,1.0,android,16.0,8.0,1
vivo,Vivo Y15C (3GB RAM + 64GB),115.39,3,False,False,False,helio,8.0,2.3,5000.0,0,3.0,64.0,6.51,60,720 x 1600 ,2,1.0,android,13.0,8.0,1
samsung,Samsung Galaxy A92 5G,527.89,7,True,False,False,dimensity,8.0,3.0,5000.0,1,8.0,128.0,6.7,60,1080 x 2400 ,3,1.0,android,48.0,16.0,0
infinix,Infinix Note 12 VIP,219.99,9,False,False,False,helio,8.0,2.05,4500.0,1,8.0,128.0,6.7,120,1080 x 2400 ,3,1.0,android,108.0,16.0,1
oneplus,OnePlus Nord 4 5G,329.99,8,True,True,False,snapdragon,8.0,2.36,4500.0,1,8.0,128.0,6.43,120,1080 x 2412 ,3,1.0,android,50.0,32.0,0
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),130.67,5,False,False,False,tiger,8.0,1.82,5000.0,1,4.0,128.0,6.6,60,1080 x 2408 ,3,1.0,android,50.0,8.0,1
oneplus,OnePlus Ace 5G,318.89,9,True,True,False,dimensity,8.0,2.85,4500.0,1,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0
iqoo,iQOO 9 5G (12GB RAM + 256GB),439.89,9,True,False,False,snapdragon,8.0,2.9,4350.0,1,12.0,256.0,6.56,120,1080 x 2376 ,3,1.0,android,48.0,16.0,0
xiaomi,Xiaomi Redmi Note 12T 5G,175.99,7,True,False,True,dimensity,8.0,2.0,5000.0,1,6.0,64.0,6.52,90,1080 x 2400 ,3,1.0,android,64.0,16.0,1
oppo,Oppo A96 5G,252.89,8,True,False,False,snapdragon,8.0,2.2,4500.0,1,8.0,256.0,6.43,60,1080 x 2400 ,2,1.0,android,48.0,16.0,1
tecno,Tecno Camon 18,126.49,6,False,True,False,helio,8.0,2.0,5000.0,1,4.0,128.0,6.8,90,1080 x 2460 ,3,1.0,android,48.0,16.0,0
tecno,Tecno Phantom X Pro,252.99,9,False,False,False,helio,8.0,2.05,5000.0,1,8.0,256.0,6.7,120,1080 x 2400 ,4,2.0,android,50.0,48.0,0
tecno,Tecno Spark 8T,87.99,4,False,False,False,helio,8.0,2.3,5000.0,0,4.0,64.0,6.6,60,720 x 1600 ,2,1.0,android,50.0,8.0,1
realme,Realme GT Neo2 5G,351.99,8,True,True,False,snapdragon,8.0,3.2,5000.0,1,8.0,128.0,6.62,120,2400 x 1080 ,3,1.0,android,64.0,16.0,0
sony,Sony Xperia 10 III Lite 5G,340.89,7,True,True,False,snapdragon,8.0,2.0,4500.0,1,6.0,64.0,6.0,60,1080 x 2520 ,3,1.0,android,12.0,8.0,1
tecno,Tecno Pova 2,120.99,5,False,False,False,helio,8.0,2.0,7000.0,1,4.0,64.0,6.95,60,1080 x 2460 ,4,1.0,android,48.0,8.0,1
poco,Poco X4,164.89,7,True,False,False,dimensity,8.0,2.2,5000.0,1,6.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1
motorola,Motorola Moto G40 Fusion,159.49,6,False,False,False,snapdragon,8.0,2.3,6000.0,1,4.0,64.0,6.78,120,1080 x 2460 ,3,1.0,android,64.0,16.0,1
realme,Realme 8 (8GB RAM + 128GB),197.99,8,False,False,False,helio,8.0,2.0,5000.0,1,8.0,128.0,6.4,60,1080 x 2400 ,4,1.0,android,64.0,16.0,1
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),219.99,8,True,False,False,dimensity,8.0,2.4,5000.0,1,8.0,128.0,6.5,120,1080 x 2400 ,3,1.0,android,48.0,16.0,1
oppo,Oppo Reno 5 Pro 5G,425.7,9,True,False,False,dimensity,8.0,2.6,4350.0,1,8.0,128.0,6.53,90,1080 x 2400 ,4,1.0,android,64.0,32.0,0
samsung,Samsung Galaxy M12,120.99,5,False,False,False,exynos,8.0,2.0,6000.0,1,4.0,64.0,6.5,90,720 x 1600 ,4,1.0,android,48.0,8.0,1
oneplus,OnePlus Nord N100,186.89,3,False,False,False,snapdragon,8.0,1.8,5000.0,1,4.0,64.0,6.52,90,720 x 1600 ,3,1.0,android,13.0,8.0,1
oppo,OPPO A15,109.99,3,False,False,False,helio,8.0,2.3,4230.0,0,3.0,32.0,6.52,60,720 x 1600 ,3,1.0,android,13.0,5.0,1
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),158.83,6,False,False,True,snapdragon,8.0,2.3,5020.0,1,4.0,128.0,6.67,60,1080 x 2400 ,4,1.0,android,48.0,16.0,1
oppo,Oppo A12,109.89,2,False,False,False,helio,8.0,1.8,4230.0,0,3.0,32.0,6.22,60,1520 x 720 ,2,1.0,android,13.0,5.0,1
realme,Realme X50 Pro 5G (8GB RAM + 128GB),274.99,9,True,True,False,snapdragon,8.0,2.84,4200.0,1,8.0,128.0,6.44,90,1080 x 2400 ,4,2.0,android,64.0,32.0,0
xiaomi,Xiaomi Redmi Note 8 Pro,186.99,7,False,False,True,helio,8.0,2.05,4500.0,1,6.0,64.0,6.53,60,1080 x 2340 ,4,1.0,android,64.0,20.0,1
oppo,OPPO A73,175.89,1,False,False,False,helio,8.0,2.5,3200.0,0,3.0,32.0,6.0,60,1080 x 2160 ,1,1.0,android,13.0,16.0,1
vivo,Vivo Y55s 2023,241.99,7,True,True,False,dimensity,8.0,2.2,5000.0,1,4.0,128.0,6.58,60,1080 x 2408 ,3,1.0,android,50.0,8.0,1
lava,Lava Blaze NXT,98.99,3,False,False,False,helio,8.0,2.3,5000.0,0,4.0,64.0,6.5,60,720 x 1600 ,3,1.0,android,13.0,8.0,1
tecno,Tecno Camon 20 Premier,230.99,7,True,True,False,dimensity,8.0,2.2,5000.0,1,6.0,128.0,6.83,120,1080 x 2460 ,3,1.0,android,50.0,16.0,0
oppo,OPPO Reno 8 House of Dragon Edition,362.89,9,True,True,False,dimensity,8.0,3.0,4500.0,1,8.0,128.0,6.43,90,1080 x 2400 ,3,1.0,android,50.0,32.0,0
motorola,Motorola Moto E22s,99.24,4,False,False,False,helio,8.0,2.3,5000.0,1,4.0,64.0,6.5,90,720 x 1600 ,2,1.0,android,16.0,8.0,1
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),92.39,1,False,False,False,helio,4.0,2.0,5000.0,1,3.0,32.0,6.52,60,720 x 1600 ,2,1.0,android,8.0,5.0,1
infinix,Infinix Hot 20i,109.99,2,False,False,False,helio,8.0,2.0,5000.0,0,3.0,64.0,6.6,60,720 x 1612 ,2,1.0,android,13.0,8.0,1
tecno,Tecno Spark 9 (3GB RAM + 64GB),92.29,2,False,False,False,helio,8.0,2.3,5000.0,0,3.0,64.0,6.6,90,720 x 1600 ,2,1.0,android,13.0,8.0,1
zte,ZTE Axon 30S,219.99,8,True,True,False,snapdragon,8.0,3.2,4200.0,1,6.0,128.0,6.9,120,1080 x 2460 ,4,1.0,android,50.0,16.0,1
honor,Honor X6,153.99,4,False,False,False,helio,8.0,2.0,5000.0,1,4.0,64.0,6.5,60,720 x 1600 ,3,1.0,android,50.0,5.0,1
xiaomi,Xiaomi Civi 2,329.99,9,True,True,True,snapdragon,8.0,2.4,4500.0,1,8.0,128.0,6.55,120,1080 x 2400 ,3,2.0,android,50.0,32.0,0
tcl,TCL Ion X,98.89,1,False,False,False,helio,8.0,2.0,3000.0,1,3.0,32.0,6.0,60,720 x 1440 ,1,1.0,android,13.0,5.0,1
oneplus,OnePlus Ace Pro,527.89,9,True,True,False,snapdragon,8.0,3.2,4800.0,1,12.0,256.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0
realme,Realme GT 2 Explorer Master Edition,450.89,9,True,True,False,snapdragon,8.0,3.2,5000.0,1,8.0,128.0,6.7,120,1080 x 2412 ,3,1.0,android,50.0,16.0,0
infinix,Infinix Note 12 Turbo,164.99,7,False,False,False,helio,8.0,2.0,5000.0,1,8.0,128.0,6.7,60,2400 x 1080 ,3,1.0,android,50.0,16.0,1
poco,POCO F5 GT 5G,472.99,9,True,True,True,dimensity,8.0,3.0,4500.0,1,8.0,128.0,6.67,120,1080 x 2412 ,3,1.0,android,64.0,20.0,0
iqoo,iQOO Z8 5G,164.99,7,True,False,False,snapdragon,8.0,2.2,5000.0,1,4.0,128.0,6.58,120,1080 x 2412 ,3,1.0,android,50.0,16.0,1
vivo,Vivo Y55 4G,252.89,8,False,False,False,snapdragon,8.0,2.4,5000.0,1,8.0,128.0,6.44,120,1080 x 2400 ,3,1.0,android,50.0,16.0,1
oppo,Oppo K10 Pro 5G,329.89,8,True,False,False,snapdragon,8.0,2.84,5000.0,1,8.0,128.0,6.62,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0
tecno,Tecno Spark 8C,81.39,1,False,False,False,unisoc,8.0,2.0,5000.0,0,3.0,64.0,6.6,90,720 x 1612 ,2,1.0,android,13.0,8.0,1
iqoo,iQOO Z7 5G,197.99,7,True,False,False,snapdragon,8.0,2.2,4200.0,1,8.0,128.0,6.67,120,1080 x 2400 ,3,1.0,android,50.0,16.0,0
infinix,Infinix Note 11 (6GB RAM + 128GB),140.79,6,False,False,False,helio,8.0,2.0,5000.0,1,6.0,128.0,6.7,60,1080 x 2400 ,3,1.0,android,50.0,16.0,1
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),296.99,9,True,False,True,dimensity,8.0,2.5,4500.0,1,8.0,128.0,6.67,120,2400 x 1080 ,3,1.0,android,108.0,16.0,1
